Tipo_Venda,PedidoID,Cliente,Quantidade,Preço Unitário,Preço Total,Data Venda,Custo Unitário,Custo Total,Margem no Pedido,Tipo PGTO,Marca,Modelo,Cor,Acessórios,Descrição,Foto
Pedido,1,3,2,175,175,01/11/2024 17:48:53,"79,77","79,77","54,00%",,,,,,,
Pedido,2,3,1,"225,99","225,99",01/11/2024 17:50:55,0,0,"100,00%",,,,,,,
Pedido,3,3,1,15,15,01/11/2024 17:52:47,0,0,"100,00%",,,,,,,
Pedido,4,3,2,40,40,01/11/2024 17:53:30,0,0,"100,00%",,,,,,,
Pedido,5,3,1,"225,02","225,02",01/11/2024 17:54:51,0,0,"100,00%",,,,,,,
Pedido,6,16,1,"150,01","150,01",02/11/2024 17:36:16,0,0,"100,00%",,,,,,,
Pedido,7,3,1,15,15,02/11/2024 17:38:27,0,0,"100,00%",,,,,,,
Pedido,8,17,1,140,140,02/11/2024 17:39:45,0,0,"100,00%",,,,,,,
Pedido,9,18,4,50,75,02/11/2024 17:42:19,"8,5",17,"77,33%",,,,,,,
Pedido,10,3,1,"101,01","101,01",02/11/2024 17:45:55,0,0,"100,00%",,,,,,,
Pedido,11,3,3,"49,5","74,5",02/11/2024 17:46:51,"11,25","11,25","85,00%",,,,,,,
Pedido,12,11,1,30,30,04/11/2024 17:24:34,0,0,"100,00%",,,,,,,
Pedido,13,3,1,10,10,04/11/2024 17:25:51,0,0,"100,00%",,,,,,,
Pedido,14,3,2,"60,06","60,06",04/11/2024 17:27:10,"17,99","17,99","70,05%",,,,,,,
Pedido,15,3,2,"35,01","70,02",04/11/2024 17:31:43,"9,98","19,96","71,49%",,,,,,,
Pedido,16,15,1,160,160,05/11/2024 17:16:30,0,0,"100,00%",,,,,,,
Pedido,17,3,2,35,35,05/11/2024 17:19:04,"9,98","9,98","71,49%",,,,,,,
Pedido,18,3,1,10,10,05/11/2024 17:21:54,"4,94","4,94","50,60%",,,,,,,
Pedido,19,14,1,"150,01","150,01",08/11/2024 17:03:24,0,0,"100,00%",,,,,,,
Pedido,20,3,1,"195,01","195,01",08/11/2024 17:06:08,0,0,"100,00%",,,,,,,
Pedido,21,3,1,"34,99","34,99",08/11/2024 17:08:08,"9,98","9,98","71,48%",,,,,,,
Pedido,22,3,1,15,15,08/11/2024 17:12:07,0,0,"100,00%",,,,,,,
Pedido,23,3,1,20,20,08/11/2024 17:13:49,"7,9","7,9","60,50%",,,,,,,
